,index,id,title,soup
10,10,1084225,The Park, chloe guidry nhedrick jabier carmina garay billy slaughter carli mcintyre laura coover presley richardson sean papajohn legend jay jones evan soto action drama horror science fiction thriller
11,11,1023313,The Exorcist, maría evoli diana bracho tina romero norma lazareno pilar santacruz salvador sánchez julio bracho ramón medína horror
12,12,943822,Prizefighter: The Life of Jem Belcher,boxing matt hookings ray winstone jodhi may marton csokas russell crowe steven berkoff julian glover drama history
13,13,505642,Black Panther: Wakanda Forever,loss of loved one hero sequel superhero based on comic mourning death of brother duringcreditsstinger death of king marvel cinematic universe mcu hidden civilization letitia wright lupita nyongo danai gurira winston duke dominique thorne tenoch huerta mejía angela bassett florence kasumba michaela coel mabel cadena action adventure science fiction
14,14,638974,Murder Mystery 2,kidnapping married couple whodunit wedding detective couple adam sandler jennifer aniston mark strong mélanie laurent jodie turnersmith john kani kuhoo verma dany boon adeel akhtar enrique arce action comedy mystery
15,15,296271,The Devil Conspiracy,jesus christ supernatural horror alice orrewing joe doyle eveline hall peter mensah joe anderson brian caspe spencer wilding james faulkner victoria chilap wendy rosas horror thriller
16,16,758323,The Pope's Exorcist,spain rome italy vatican pope possession conspiracy exorcist catholic priest 1980s russell crowe daniel zovatto alex essoe franco nero laurel marsden cornell john ralph ineson river hawkins pablo raybould ryan ogrady horror mystery
17,17,631842,Knock at the Cabin,based on novel or book sacrifice cabin faith end of the world apocalypse home invasion lgbt aftercreditsstinger adopted child adopted daughter gay same sex relationship religious symbolism dave bautista jonathan groff ben aldridge kristen cui nikki amukabird rupert grint abby quinn clare louise frost mckenna kerrigan odera adimorah fantasy horror mystery thriller
18,18,776835,The Magician's Elephant,elephant search noah jupe mandy patinkin brian tyree henry natasia demetriou sian clifford benedict wong miranda richardson kirby howellbaptiste aasif mandvi pixie davies adventure animation family fantasy
19,19,1076605,The Hunteress, natalia reddersen willy semler alexandra von hummel felipe valenzuela thriller
20,20,964426,Gold Run,world war ii stealing gold shipment stolen gold nazi invasion jon øigarden ida elise broch sven nordin eivind sander axel bøyum morten svartveit anatole taubman thorbjørn harr gard b eidsvold terje strømdahl action adventure thriller war
21,21,1003579,Batman: The Doom That Came to Gotham,cult superhero based on comic mad doctor demon supernatural creature explorer masked vigilante masked superhero ancient evil magic book david giuntoli patrick fabian john dimaggio karan brar navid negahban darin de paul emily obrien christopher gorham david dastmalchian tim russ action animation fantasy horror mystery
22,22,646389,Plane,pilot airplane philippines held hostage plane crash gerard butler mike colter yoson an tony goldwyn daniella pineda paul benvictor remi adeleke joey slotnick evan dane taylor claro de los reyes action adventure thriller
23,23,1087040,Money Shot: The Pornhub Story,porn industry porn actress adult filmmaking porn production noelle perdue mike stabile siri wolf hudson martin patriquin bree mills cherie deville asa akira natassia dreams gwen adora documentary
24,24,884184,Consecration,devil horror mystery religious horror horror anthology jena malone danny huston thoren ferguson janet suzman ian pirie steffan cennydd will keen alexandra lewis kit rakusen eilidh fisher horror thriller
25,25,1011679,Shark Side of the Moon,moon shark attack inspiration astronaut shark humanity ussr maxi witrak ego mikitas michael marcel tania fox konstantin podprugin lindsey marie wilson lydia hunter reginald stalling iii terrance livingston jr michael deni action horror science fiction thriller
26,26,436270,Black Adam,lightning anti hero superhero based on comic demon superhero team duringcreditsstinger dc extended universe dceu dwayne johnson aldis hodge noah centineo sarah shahi quintessa swindell marwan kenzari mo amer bodhi sabongui pierce brosnan james cusatimoyer action adventure fantasy science fiction
27,27,536554,M3GAN,evil doll aunt niece relationship orphan car accident niece juvenile delinquent information leak dead dog nosy neighbor hit by a car dead parents attacked by a dog possessed doll allison williams violet mcgraw jenna davis amie donald jen van epps brian jordan alvarez ronny chieng stephane garneaumonten amy usherwood michael saccente comedy horror science fiction
28,28,615,The Passion of the Christ,christianity jewry roman empire suffering apostle last supper roman bible crucifixion satan mission torture brutality jesus christ christian film aramaic ancient language film jim caviezel maia morgenstern christo jivkov francesco de vito monica bellucci mattia sbragia toni bertorelli luca lionello hristo shopov claudia gerini drama
29,29,640146,Ant-Man and the Wasp: Quantumania,hero ant sequel superhero based on comic family superhero team aftercreditsstinger duringcreditsstinger marvel cinematic universe mcu paul rudd evangeline lilly jonathan majors kathryn newton michelle pfeiffer michael douglas corey stoll bill murray william jackson harper david dastmalchian action adventure science fiction
30,30,594767,Shazam! Fury of the Gods,superhero end of the world super power aftercreditsstinger duringcreditsstinger dc extended universe dceu teenager zachary levi asher angel jack dylan grazer grace caroline currey helen mirren lucy liu rachel zegler adam brody meagan good faithe herman action comedy fantasy
31,31,850871,Sayen,mapuche ecologism ecosystems threatened ecosystem ecological disaster ecological serial eco rallén montenegro arón piper enrique arce roberto garcía ruiz loreto aravena alejandro trejo eduardo paxeco camilo arancibia teresa ramos roberto cayuqueo action thriller
32,32,324552,John Wick: Chapter 2,italy gun roof hitman secret organization sequel handshake keanu reeves common ian mcshane laurence fishburne riccardo scamarcio ruby rose lance reddick peter stormare bridget moynahan franco nero action crime thriller
33,33,988165,H.P. Lovecraft's Witch House,based on novel or book indiana usa indianapolis based on short story graduate student graduate student heroine portia chellelynn julie anne prescott andrea collins erin trimble solon tsangaras john johnson shonda laverty bill levin joe padgett horror
34,34,32516,The Forbidden Legend: Sex & Chopsticks 2,sexual humor adult waikin lam serina hayakawa kaera uehara winnie leung hikaru wakana lee kinyan tam konchung samuel leung cheukmoon frankie ng comedy drama romance
35,35,1077280,Die Hart, kevin hart john travolta nathalie emmanuel jean reno josh hartnett kenneth trujillo joshua lamboy brandon quinn milana vayntrub stephan jones action comedy thriller
36,36,1026563,13 Exorcisms,exorcism maría romanillos ruth díaz urko olazábal pablo revuelta josé sacristán daniela bini cristina castaño silma lópez daniel arias alicia falcó drama horror
37,37,829410,Sick,female friendship friendship quarantine revenge slasher home invasion death of son pandemic generation z lake house covid19 2020s gideon adlon bethlehem million dylan sprayberry marc menchaca jane adams joel courtney chris reid duane stephens logan murphy terry d gibson horror thriller
38,38,983768,Black Warrant,mexico assassin usa–mexico border power outage dea agent military weapons assassination plan special ops cyber terrorism retired assassin tom berenger cam gigandet jeff fahey jonathan avigdori sara seyed rafael cabrera rodrigo abed tonantzin esparza action thriller
39,39,458156,John Wick: Chapter 3 - Parabellum,new york city martial arts casablanca morocco secret society secret organization black humor sahara desert russian mafia sequel organized crime one man army professional assassin baba yaga dog man friendship keanu reeves halle berry ian mcshane laurence fishburne mark dacascos asia kate dillon lance reddick anjelica huston tobias segal saïd taghmaoui action crime thriller
40,40,758009,Shotgun Wedding,wedding hostage situation jennifer lopez josh duhamel jennifer coolidge sônia braga lenny kravitz darcy carden cheech marin selena tan desmin borges pancho cardena action comedy romance
41,41,493529,Dungeons & Dragons: Honor Among Thieves,platonic love gang of thieves role playing game based on video game dungeons and dragons heist gone wrong duringcreditsstinger father daughter relationship spell  sorcery wizardry chris pine michelle rodriguez regéjean page justice smith sophia lillis hugh grant jason wong chloe coleman daisy head bradley cooper adventure comedy fantasy
42,42,965839,Lord of the Streets, treach quinton jackson khalil rountree jr anderson silva richard grieco aj mckee gigi gustin meredith thomas ashley doris frankie cullen action
43,43,1607,A Bronx Tale,gambling black people italian american italian parent child relationship loyalty gangster funeral molotow cocktail gang leader nostalgia game of dice bus driver mafia best friend witness to murder hoodlum xenophobia bronx new york city father figure 1960s confession booth robert de niro chazz palminteri lillo brancato francis capra taral hicks kathrine narducci clem caserta alfred sauchelli jr frank pietrangolare joe pesci crime drama
44,44,635302,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,fight magic psychology supernatural gore survival tragedy coming of age based on manga demon historical family mutilation dark fantasy shounen anime taisho natsuki hanae akari kito hiro shimono yoshitsugu matsuoka satoshi hino takahiro sakurai katsuyuki konishi saori hayami kenichi suzumura tomokazu seki action adventure animation fantasy thriller
45,45,985939,Fall,sport climbing grace caroline currey virginia gardner jeffrey dean morgan mason gooding jasper cole darrell dennis julia pace mitchell drama thriller
46,46,668482,Roald Dahl's Matilda the Musical,circus library corruption child abuse magic musical telekinesis child prodigy remake based on play or musical parenting based on childrens book fantasy sequence escape artist precocious child evil dictator acrobats bad parenting female child abuser kid genius abusive family alisha weir emma thompson lashana lynch stephen graham andrea riseborough sindhu vee charlie hodsonprior meesha garbett rei yamauchi fulker ashton robertson comedy family fantasy
47,47,1058949,Little Dixie, frank grillo eric dane annabeth gish mercedes mason peter greene beau knapp thomas dekker maurice compte sufe bradshaw luis da silva jr action crime drama thriller
48,48,676547,Prey for the Devil,nun exorcism catholic church demonic possession jacqueline byers colin salmon christian navarro lisa palfrey nicholas ralph ben cross virginia madsen tom forbes velizar binev owen davis horror thriller
49,49,1058732,The Simpsons Meet the Bocellis in Feliz Navidad,holiday opera singer christmas gift nancy cartwright yeardley smith dan castellaneta julie kavner andrea bocelli matteo bocelli virginia bocelli animation comedy family
50,50,1003580,Legion of Super-Heroes,superhero based on comic distant future superhero team meg donnelly harry shum jr darren criss jensen ackles matt bomer cynthia hamidi yuri lowenthal gideon adlon ely henry darin de paul action animation science fiction
51,51,842942,Bandit,detective canada bank robber strip club pregnancy based on true story disguise jewel heist vancouver escaped prisoner ottawa canada prison escapee childbirth pembroke canada london canada josh duhamel elisha cuthbert mel gibson nestor carbonell lorenzo yearby swen temmel keith arthur bolden dylan flashner olivia dabo michael h cole crime drama thriller
52,52,933419,Champions,basketball special olympics basketball team aftercreditsstinger duringcreditsstinger special needs basketball coach woody harrelson kaitlin olson cheech marin matt cook ernie hudson madison tevlin joshua felder kevin iannucci ashton gunning matthew von der ahe comedy
53,53,785084,The Whale,nurse missionary regret idaho addiction grief obesity based on play or musical neighbor teacher religion redemption death of lover election rebellious daughter guilt death lgbt sisterinlaw eating disorder father daughter reunion empathy shame english teacher abandonment one location father daughter relationship 2010s apartment 2016 essay food addiction religious symbolism brendan fraser sadie sink hong chau ty simpkins samantha morton sathya sridharan jacey sink wilhelm schalaudek drama
54,54,1041513,Encanto at the Hollywood Bowl, linmanuel miranda stephanie beatriz adassa carolina gaitán jessica darrow diane guerrero mauro castillo angie cepeda olga merediz carlos vives music
55,55,772515,Huesera: The Bone Woman,pregnant woman woman director natalia solián alfonso dosal mayra batalla mercedes hernández aida lópez martha claudia moreno enoc leaño pablo guisa koestinger sonia couoh samantha castillo drama horror mystery
56,56,843794,JUNG_E,artificial intelligence clone future mercenary dystopia robot 22nd century war kang sooyoun kim hyunjoo ryu kyungsoo uhm jiwon lee donghee han wooyeol lee gakyung shin minjae kim sunhyuk lee hyunkyun action adventure science fiction
57,57,790409,The Last Heretic, germán palacios victoria almeida gloria carrá césar bordón germán de silva miguel jordán héctor calori maría inés banegas daniel miglioranza constanza maral horror thriller
58,58,616037,Thor: Love and Thunder,exgirlfriend hero greek mythology sequel superhero based on comic shadow norse mythology aftercreditsstinger duringcreditsstinger marvel cinematic universe mcu heroes norse god colorless child abduction thor chris hemsworth natalie portman christian bale tessa thompson taika waititi jaimie alexander russell crowe chris pratt karen gillan dave bautista action comedy fantasy
59,59,675353,Sonic the Hedgehog 2,sequel based on video game duringcreditsstinger hedgehog live action and animation james marsden ben schwartz tika sumpter natasha rothwell adam pally shemar moore colleen oshaughnessey lee majdoub idris elba jim carrey action adventure comedy family
60,60,736526,Troll,mountain mythical creature creature oslo norway norwegian folklore ine marie wilmann kim s falckjørgensen mads sjøgård pettersen gard b eidsvold anneke von der lippe dennis storhøi karoline viktoria sletteng garvang yusuf toosh ibra ameli olving sælevik bjarne hjelde action adventure fantasy thriller
61,61,937278,A Man Called Otto,based on novel or book suicide attempt remake flashback miscarriage new neighbor mourning forced retirement death of wife bus accident grumpy man transgender character tom hanks mariana treviño rachel keller manuel garciarulfo cameron britton kailey hyman mike birbiglia elle chapman joe fishel truman hanks comedy drama
62,62,361743,Top Gun: Maverick,fighter pilot us navy sequel nuclear weapons military tom cruise miles teller jennifer connelly jon hamm glen powell ed harris val kilmer lewis pullman charles parnell bashir salahuddin action drama
63,63,599019,Big Trip 2: Special Delivery,panda bear rabbit daniil medvedev bernard jacobsen stephen thomas ochsner liza klimova kate lann jonathan salway jordan worsley david andrew grout andrey kurganov cayce orion adventure animation comedy family
64,64,934433,Scream VI,new york city subway mask trauma halloween college fake identity ladder sequel revenge public murder murder gore serial killer conspiracy theory social commentary police corruption slasher whodunit brutality stabbing killing spree shrine new york subway lgbt selfreferential crime spree aftercreditsstinger scream queen sensationalism avenge murder mystery murder suspect sisterhood movie fan copycat killer masked villain sister sister relationship meta fbi agent movie theater city film student survivor legacy sequel melissa barrera jenna ortega jasmin savoy brown mason gooding roger jackson courteney cox dermot mulroney jack champion josh segarra liana liberato horror mystery thriller
65,65,19995,Avatar,culture clash future space war space colony society space travel futuristic romance space alien tribe alien planet marine soldier battle love affair nature anti war power relations mind and soul sam worthington zoe saldaña sigourney weaver stephen lang michelle rodriguez giovanni ribisi joel david moore cch pounder wes studi laz alonso action adventure fantasy science fiction
66,66,245891,John Wick,hitman gangster secret organization russian mafia revenge murder dog retired widower keanu reeves michael nyqvist ian mcshane john leguizamo willem dafoe alfie allen dean winters adrianne palicki lance reddick bridget moynahan action thriller
67,67,801965,Breaking,bank war veteran hostage situation woman director john boyega michael kenneth williams nicole beharie connie britton selenis leyva jeffrey donovan olivia washington london covington robb derringer carmine giovinazzo crime drama thriller
68,68,663712,Terrifier 2,clown halloween resurrection sequel gore slasher killer killer clown duringcreditsstinger evil clown halloween night graphic violence megaslasher lauren lavera david howard thornton elliott fullam sarah voigt kailey hyman casey hartnett charlie mcelveen amelie mclain johnath davis samantha scaffidi horror
69,69,634649,Spider-Man: No Way Home,new york city loss of loved one showdown secret identity hero magic villain dangerous vigilante portal sequel superhero superhero team alternate reality masked vigilante spider web aftercreditsstinger duringcreditsstinger marvel cinematic universe mcu teenage hero fight for justice multiverse superhero teamup returning hero crossover teamwork tom holland zendaya benedict cumberbatch jacob batalon jon favreau jamie foxx willem dafoe alfred molina benedict wong tony revolori action adventure science fiction
70,70,587092,Unicorn Wars,gore bear unicorn war animation jon goiri jaione insausti ramón barea txema regalado manu heras gaizka soria iker diaz estívaliz lizárraga pedro arrieta alberto vázquez action animation comedy fantasy horror war
71,71,919873,Arctic Void, michael weaver tim griffin justin huen rune temte sarah alles laura sophia becker ingrid liavaag thea sofie loch næss science fiction thriller
72,72,555604,Guillermo del Toro's Pinocchio,italy based on novel or book fascism woodcutter musical greed benito mussolini stop motion dark fantasy duringcreditsstinger 1940s wooden dummy pinocchio gregory mann ewan mcgregor david bradley christoph waltz tilda swinton ron perlman finn wolfhard cate blanchett tim blake nelson john turturro animation drama fantasy music
73,73,966220,Sniper: The White Raven,europe eastern europe donbass war russian invasion of ukraine 2010s ukraine war war in ukraine russoukrainian war pavlo aldoshyn maryna koshkina andrii mostrenko roman semysal roman yasinovskyi oleh shulha yehor kozlov yevhen chernykov vadym kurylko drama war
74,74,823999,Diabolik - Ginko Attacks,comic book master thief based on comic gentleman thief woman scorned blast from the past diabolik giacomo gianniotti miriam leone valerio mastandrea monica bellucci alessio lapice linda caridi pier giorgio bellocchio ester pantano andrea roncato amanda campana action crime
75,75,610150,Dragon Ball Super: Super Hero,android sequel attack based on manga fighting aftercreditsstinger duringcreditsstinger anime masako nozawa toshio furukawa yuko minaguchi hiroshi kamiya mamoru miyano miyu irino ryota takeuchi aya hisakawa mayumi tanaka ryou horikawa action animation science fiction
76,76,846433,The Enforcer, antonio banderas kate bosworth mojean aria alexis ren zolee griggs 2 chainz aaron cohen natalie burn mark rhino smith luke bouchier action crime drama thriller
77,77,782936,Nocebo, eva green mark strong chai fonacier billie gadsdon cathy belton anthony falcon horror mystery thriller
78,78,573171,A Frozen Rooster, bruno bichir mauricio castillo marcelo barcelo miguel rodarte arath de la torre angélica vale maite perroni carlos espejel vadhir derbez dione riva palacio santacruz adventure animation comedy family
79,79,766507,Prey,hunter alien lifeform prequel alien native american bear decapitation dog severed foot bear attack comanche human vs alien indigenous peoples severed arm dog hero great plains amber midthunder dakota beavers michelle thrush stormee kipp julian black antelope dane diliegro stefany mathias bennett taylor mike paterson nelson leis action science fiction thriller
80,80,947938,Dolphin Boy, polina avdeenko yuliya rudina boris khasanov yuliya zorkina vasilisa ruchimskaya adventure animation comedy fantasy
81,81,845659,Perfect Addiction,based on novel or book fighting boxing trainer mma kiana madeira ross butler matthew noszka bree winslow nicholas duvernay manu bennett ryan bown poppy gilbert cecilia diesch action drama romance
82,82,1013860,R.I.P.D. 2: Rise of the Damned,sheriff prequel based on comic american west 1870s rip jeffrey donovan penelope mitchell richard brake kerry knuppe jake choi richard fleeshman craige els tilly keeper nóra trokán stephanie levijohn action comedy crime fantasy
83,83,1093349,Barbie: Skipper and the Big Babysitting Adventure, kirsten day america young ogie banks laila berzins alex cazares greg chun julyza commodore innocent ekakitie lisa fuson madelyn kratzer animation family
84,84,726759,Tetris,video game nintendo based on true story salesman 1980s russia taron egerton nikita efremov sofia lebedeva anthony boyle toby jones igor grabuzov ben miles ken yamamura roger allam oleg shtefanko drama history thriller
85,85,646385,Scream,attempted murder mask hallucination murder serial killer hospital slasher whodunit killing spree hometown reboot crime spree murder mystery fandom copycat killer murder spree sister sister relationship retired cop return to hometown melissa barrera mason gooding jenna ortega jack quaid mikey madison courteney cox david arquette neve campbell dylan minnette skeet ulrich horror mystery thriller
86,86,700391,65,monster giant monster dinosaur crash landing prehistoric times shipwrecked adam driver ariana greenblatt chloe coleman nika king brian dare action science fiction thriller
87,87,551271,Medieval, ben foster sophie lowe michael caine til schweiger matthew goode roland møller william moseley karel roden werner daehn jan budař action drama history
88,88,899112,Violent Night,holiday santa claus mercenary saving christmas booby trap duringcreditsstinger christmas david harbour john leguizamo beverly dangelo alex hassell alexis louder edi patterson cam gigandet leah brady andré eriksen brendan fletcher action comedy crime thriller
89,89,877269,Strange World,monster harmony farmer explorer lgbt teen alternative world jake gyllenhaal dennis quaid jaboukie youngwhite gabrielle union lucy liu alan tudyk jonathan melo abraham benrubi karan soni adelina anthony adventure animation family science fiction
90,90,868985,¡Que Viva México!, damián alcázar alfonso herrera joaquín cosío ana de la reguera ana martín angelina peláez mayra hermosillo fermín martínez leticia huijara luis fernando peña comedy
91,91,453395,Doctor Strange in the Multiverse of Madness,magic superhero based on comic alternate reality aftercreditsstinger duringcreditsstinger marvel cinematic universe mcu multiverse benedict cumberbatch elizabeth olsen chiwetel ejiofor benedict wong xochitl gomez jett klyne julian hilliard sheila atim adam hugill michael stuhlbarg action adventure fantasy
92,92,507086,Jurassic World Dominion,sequel giant monster dinosaur child kidnapping jurassic animal sanctuary chris pratt bryce dallas howard laura dern jeff goldblum sam neill dewanda wise mamoudou athie isabella sermon campbell scott bd wong action adventure science fiction
93,93,508947,Turning Red,canada shapeshifting temple toronto canada concert friendship panda coming of age teenage girl female protagonist east asian lead animal domineering mother perfectionist aftercreditsstinger chinese canadian woman director ancestor boy band mother daughter relationship rosalie chiang sandra oh ava morse hyein park maitreyi ramakrishnan orion lee wai ching ho tristan allerick chen lori tan chinn mia tagano animation comedy family fantasy
94,94,49046,All Quiet on the Western Front,based on novel or book world war i tank battle period drama german soldier 1910s aircraft felix kammerer albrecht schuch aaron hilmer moritz klaus adrian grünewald edin hasanović daniel brühl thibault de montalembert devid striesow andreas döhler drama history war
95,95,988233,Hex,parachuting paranormal skydiving kayla adams matthew holcomb bryan david roberts chloe berman brad worch ii eric alperin cody renee cameron action horror thriller
96,96,1045944,The Boss Baby: Christmas Bonus,holiday santa claus christmas jp karliak pierce gagnon amaryllis aubel jodi benson alex cazares kalen chase ray chase david w collins dana davis charles dewayne adventure animation family
97,97,882598,Smile,suicide detective paranoia therapist trauma curse hospital doctor mental illness evil psychotic demonic based on short film ptsd sosie bacon kyle gallner caitlin stasey jessie t usher kal penn rob morgan robin weigert judy reyes gillian zinser jack sochet horror mystery thriller
98,98,267805,There Are No Saints,prison mexico kidnapping murder rescue innocent avenge josé maría yázpik shannyn sossamon tommy flanagan ron perlman karla souza tim roth paz vega neal mcdonough keidrich sellati gary carlos cervantes action mystery thriller
99,99,724495,The Woman King,africa arranged marriage warrior woman based on true story slave trade duringcreditsstinger woman director military unit 19th century mother daughter reunion freed slave female warrior west africa battle scene weapons training viola davis thuso mbedu lashana lynch sheila atim john boyega jordan bolger hero fiennes tiffin jimmy odukoya masali baduza jayme lawson action drama history
100,100,653851,Devotion,korean war aftercreditsstinger duringcreditsstinger jonathan majors glen powell christina jackson thomas sadoski daren kagasoff joe jonas spencer neville nick hargrove boone platt dean denton drama history war
101,101,438148,Minions: The Rise of Gru,1970s duringcreditsstinger minions gentleminions pierre coffin steve carell russell brand alan arkin taraji p henson jeanclaude van damme lucy lawless dolph lundgren danny trejo michelle yeoh animation comedy family
102,102,842544,Transfusion,loss of loved one criminal underworld special forces coping mechanisms sam worthington matt nable phoebe tonkin edward carmody susie porter jeremy lindsay taylor sam parsonson sam cotton george houvardas damien strouthos crime drama thriller
103,103,447362,Life in a Year, jaden smith cara delevingne cuba gooding jr nia long rza jt neal chris delia harper gunn dan tymon drama romance
104,104,820232,Demon Slayer: Kimetsu no Yaiba Sibling's Bond,edited from tv series anime natsuki hanae akari kito takahiro sakurai hochu otsuka yuki kaji ai kakuma daisuke namikawa toshihiko seki takehito koyasu action animation fantasy
105,105,1069913,El último hombre sobre la Tierra,what if hate to love jhon álex toro laura acuña rodrigo candamil comedy
106,106,312221,Creed,underdog mexico mentor trainer sports cancer spin off underground fighting motivational speaker boxing legacy michael b jordan sylvester stallone tessa thompson phylicia rashād andre ward tony bellew ritchie coster jacob stitch duran graham mctavish malik bazille drama
107,107,480530,Creed II,sports sequel rivalry los angeles california boxing dedicated box ring ukraine michael b jordan sylvester stallone tessa thompson wood harris russell hornsby phylicia rashād dolph lundgren florian munteanu andre ward brigitte nielsen drama
108,108,568124,Encanto,sadness immigration magic strong woman beauty musical big family forest supernatural family secrets flamenco family relationships teenage girl female protagonist joy of life family conflict helping children matriarch colombia stephanie beatriz maría cecilia botero john leguizamo mauro castillo jessica darrow angie cepeda carolina gaitán diane guerrero wilmer valderrama rhenzy feliz animation comedy family fantasy
109,109,299536,Avengers: Infinity War,magic sacrifice superhero based on comic space battlefield genocide magical object super power aftercreditsstinger marvel cinematic universe mcu cosmic robert downey jr chris hemsworth mark ruffalo chris evans scarlett johansson benedict cumberbatch tom holland chadwick boseman don cheadle zoe saldaña action adventure science fiction
110,110,9607,Super Mario Bros.,saving the world sibling relationship plumber royalty dinosaur based on video game woman director multiple dimensions bob hoskins john leguizamo dennis hopper samantha mathis fisher stevens richard edson fiona shaw mojo nixon lance henriksen dan castellaneta action adventure comedy family science fiction
111,111,287947,Shazam!,philadelphia pennsylvania secret identity magic superhero based on comic wizard superhuman strength aftercreditsstinger duringcreditsstinger christmas dc extended universe dceu flossing zachary levi mark strong asher angel jack dylan grazer adam brody djimon hounsou faithe herman meagan good grace caroline currey michelle borth action comedy fantasy
112,112,830784,"Lyle, Lyle, Crocodile",musical based on childrens book outsider live action and animation talking animals shawn mendes javier bardem winslow fegley constance wu scoot mcnairy brett gelman ego nwodim lyric hurd jason kravits ben palacios comedy family music
113,113,575322,Project Gemini,alien planet alien creature science fiction egor koreshkov alena konstantinova konstantin samoukov pyotr romanov nikita dyuvbanov liza martines viktor potapeshkin dmitry frid katerina shpitsa nikita volkov horror science fiction
114,114,1047431,Prancer: A Christmas Tale, james cromwell darcey ewart sarahjane potts aaron mccusker joseph millson stephanie levijohn florisa kamara lucas persaud jessica blake jim findley family fantasy
115,115,878375,On a Wing and a Prayer,airplane based on true story family dennis quaid heather graham jesse metcalfe abbey rhyne jessi case brett rice rocky myers selena anduze e roger mitchell joe knezevich drama thriller
116,116,717728,Jeepers Creepers: Reborn, sydney craven imran adams jarreau benjamin matt barkley peter brooke ocean navarro gary graham gabriel freilich terry bird georgia goodman horror mystery thriller
117,117,1035806,Detective Knight: Independence,terrorism terrorism threat domestic terrorism reign of terror state terrorism war hunter are hunted bruce willis jack kilmer lochlyn munro jimmy jeanlouis willow shields dina meyer timothy v murphy lorenzo antonucci joe munroe dax campbell action crime thriller
118,118,810693,Jujutsu Kaisen 0,exorcism supernatural paranormal curse tragedy based on manga spirit demon school life shounen anime megumi ogata kana hanazawa yuichi nakamura takahiro sakurai mikako komatsu koki uchiyama tomokazu seki mitsuo iwata takaya kuroda risae matsuda action animation fantasy
119,119,791333,Four's a Crowd,road movie carpool blanca suárez alberto san juan rubén cortada ernesto alterio carlos areces isidro montalvo jaime ordóñez enrique villén pat aguiló carmen albizu comedy
120,120,585511,Luck,bad luck superstition computer animation female protagonist eva noblezada simon pegg jane fonda whoopi goldberg flula borg lil rel howery colin odonoghue john ratzenberger adelynn spoon grey delisle adventure animation comedy fantasy
121,121,760741,Beast,wild animal idris elba leah sava jeffries iyana halley sharlto copley martin munro liyabuya gongo daniel hadebe thapelo sebogodi mduduzi mavimbela chris gxalaba action adventure horror thriller
122,122,6844,The Ten Commandments,moses israel egypt miracle slavery ten commandments bible epic religion judaism ancient egypt technicolor old testament pharaoh passover charlton heston yul brynner anne baxter edward g robinson yvonne de carlo debra paget john derek cedric hardwicke nina foch martha scott drama history
